id,created_at,locale,duration_seconds,top_result,score_A,score_C,score_E,score_N,score_O,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50
101,2026-04-24T12:06:04.952+00:00,,,A,80,53,38,35,53,2,3,2,2,3,2,2,3,3,3,1,2,2,0,2,3,2,3,2,3,2,2,2,1,2,3,3,2,3,3,2,2,2,2,3,2,2,3,1,2,3,3,4,4,3,0,0,2,3,0
102,2026-04-24T21:39:56.282+00:00,,,O,70,60,53,70,93,4,4,0,3,4,0,0,0,4,2,3,3,3,3,3,1,1,2,1,2,3,2,3,1,1,2,2,1,3,1,1,4,0,3,3,3,3,0,0,1,3,3,4,4,1,3,1,3,0,0
103,2026-04-25T02:41:57.452333+00:00,,262,O,65,55,0,48,80,4,4,0,0,4,0,2,0,4,2,2,2,2,4,0,3,2,1,4,1,0,0,0,0,0,4,4,4,4,4,0,4,3,2,1,2,1,3,0,2,4,2,4,4,2,4,0,4,2,0
104,2026-04-25T06:25:31.198252+00:00,,288,O,88,80,83,23,88,4,3,0,3,4,0,0,0,4,3,1,0,1,1,1,3,2,2,4,4,4,4,4,3,4,1,1,1,2,1,3,3,4,4,2,1,1,1,1,0,4,3,4,4,4,1,0,2,1,0
105,2026-04-25T06:58:10.721+00:00,,,O,50,78,68,23,93,4,4,0,4,3,0,0,0,4,2,2,0,1,1,1,1,4,4,3,4,2,3,4,4,4,4,1,0,1,4,4,4,4,3,3,1,2,4,0,0,3,2,3,4,4,4,2,4,4,2
106,2026-04-25T17:09:04.58+00:00,,,E,53,60,83,35,55,3,1,2,2,3,3,1,2,3,2,1,0,1,1,1,1,2,3,1,3,4,3,3,4,3,1,1,1,1,0,2,3,1,3,2,3,2,0,1,1,2,1,4,3,2,3,1,3,3,1
107,2026-04-25T17:27:29.021211+00:00,,131,N,80,10,0,90,80,4,4,4,0,4,0,0,0,4,0,4,4,4,4,4,0,0,4,0,0,0,0,0,0,0,4,4,4,4,4,0,4,0,0,0,4,4,4,4,4,4,4,4,4,4,4,0,4,0,0
108,2026-04-25T19:52:38.890122+00:00,,203,C,63,78,65,30,60,1,4,1,2,4,3,1,3,2,1,2,0,1,0,0,1,1,4,2,3,2,4,1,1,3,0,3,0,1,1,3,4,1,4,3,2,1,1,0,0,2,1,3,1,4,2,0,2,2,0
109,2026-04-26T03:41:31.499+00:00,,,O,65,50,55,35,78,4,3,2,2,4,1,1,0,3,1,2,0,2,3,2,3,3,4,1,4,2,1,3,2,2,2,3,1,0,2,0,4,2,3,2,4,3,2,1,1,4,3,3,3,3,3,3,3,1,0
110,2026-04-26T07:22:03.247+00:00,,,O,50,53,48,53,83,4,4,1,3,3,0,0,2,4,2,3,0,1,3,4,1,1,3,2,3,2,2,2,1,3,1,2,2,3,3,2,3,3,3,3,3,3,3,1,3,2,2,2,3,2,3,2,4,2,0
111,2026-04-26T11:56:20.444+00:00,,,O,90,80,65,23,93,4,4,0,4,4,0,0,0,3,2,0,0,0,0,0,3,0,0,4,4,4,4,4,1,4,1,4,0,4,2,3,3,3,4,2,3,0,0,0,0,4,4,4,4,4,1,1,2,0,0
112,2026-04-26T14:21:20.664609+00:00,,188,C,63,70,63,43,60,3,2,2,2,3,1,2,1,3,3,2,1,1,1,3,1,3,3,1,3,2,3,3,1,2,1,1,2,1,1,4,2,3,3,3,2,1,2,1,1,3,1,3,2,2,2,1,1,2,0
113,2026-04-26T19:20:35.855232+00:00,,148,O,53,48,55,48,73,4,3,1,2,3,1,0,1,2,2,2,3,2,1,0,3,2,1,3,0,2,2,1,2,2,1,2,1,2,1,3,3,1,2,2,3,3,3,1,2,2,2,1,2,3,2,2,3,1,1
114,2026-04-27T02:46:26.365283+00:00,,243,O,48,33,25,50,73,3,3,1,2,4,0,0,2,3,3,3,3,3,0,0,2,1,1,4,1,1,1,1,2,0,3,3,3,3,3,2,3,1,1,1,3,3,3,3,3,1,1,2,1,4,2,1,2,2,3
115,2026-04-27T07:56:42.139+00:00,,,N,25,30,50,60,53,0,3,4,4,4,2,0,4,4,4,0,4,4,4,4,4,4,0,0,4,4,4,0,4,0,4,4,4,0,0,0,0,4,4,4,4,4,4,4,4,0,4,2,2,2,4,4,4,4,4
116,2026-04-27T11:57:32.824+00:00,,329,A,93,78,65,15,78,4,3,2,4,4,0,3,0,4,3,0,0,0,0,0,3,0,4,3,4,1,3,3,3,4,1,3,0,3,1,3,4,1,4,3,1,0,3,0,0,3,3,4,4,4,0,0,1,0,0
117,2026-04-27T16:39:48.537+00:00,,,C,88,100,60,5,50,2,2,2,4,3,4,3,4,4,2,0,0,0,0,0,4,2,4,4,4,4,3,4,2,2,4,2,2,0,3,4,4,4,4,4,0,0,0,0,0,4,4,4,4,4,2,0,3,0,0
118,2026-04-28T03:40:59.898761+00:00,,115,N,50,45,48,53,48,2,2,2,2,2,3,2,2,2,2,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
119,2026-04-28T06:10:52.738+00:00,,,A,85,43,15,43,78,2,4,0,4,4,1,1,3,4,2,2,3,2,0,1,3,2,1,4,1,0,0,0,2,0,3,4,2,3,4,1,3,0,0,1,1,2,1,2,2,4,4,4,4,2,0,0,2,2,0
120,2026-04-28T15:22:02.27+00:00,,,O,50,68,65,38,98,4,4,0,4,4,0,0,0,4,1,2,1,2,1,0,1,1,3,3,3,3,3,3,1,1,0,2,0,1,2,1,4,1,2,3,2,0,0,1,1,2,1,4,4,3,3,2,3,3,3
121,2026-04-28T19:40:49.766496+00:00,,41,O,40,53,53,50,57,1,4,2,0,4,2,0,3,1,0,3,1,4,2,0,4,2,0,3,1,0,3,1,4,2,0,4,2,0,3,1,0,3,1,4,2,0,4,2,0,3,1,0,3,1,4,2,0,4,2
122,2026-04-29T03:49:15.43642+00:00,,200,O,75,48,50,78,100,4,4,0,4,4,0,0,0,4,0,4,4,4,2,0,0,0,3,0,0,0,4,2,3,3,0,4,0,4,4,0,2,0,3,1,3,4,0,0,0,4,0,4,4,4,2,0,4,0,0
123,2026-04-29T09:40:45.804832+00:00,,158,A,93,78,60,10,78,3,3,3,3,4,0,1,0,4,2,1,0,0,0,0,4,2,4,3,4,3,2,3,2,3,1,2,1,3,2,3,3,2,4,3,1,1,1,0,1,3,4,4,4,4,1,0,1,0,0
124,2026-04-29T12:46:43.679361+00:00,,154,C,65,88,45,70,70,1,2,3,3,3,1,2,0,1,2,2,1,3,4,4,3,3,1,3,3,2,2,4,3,2,1,3,0,3,1,2,2,4,4,4,3,3,1,3,3,1,3,4,4,2,1,3,3,1,2
125,2026-04-29T13:44:05.000391+00:00,,209,O,75,65,63,38,100,2,1,3,1,4,2,4,1,3,0,3,0,3,2,4,2,3,1,2,0,3,1,2,1,4,0,2,0,1,0,2,1,2,2,4,2,2,2,3,4,3,3,1,1,4,2,3,3,1,4
126,2026-04-30T18:22:33.494618+00:00,,195,A,53,45,50,43,48,2,1,2,1,1,3,2,3,3,2,3,2,3,2,3,3,1,2,1,2,3,2,2,2,1,2,2,2,1,1,2,1,0,1,1,3,3,3,2,2,2,1,3,2,2,1,2,2,2,2
127,2026-05-01T00:39:25.215+00:00,,,O,80,35,43,60,93,1,1,3,3,4,1,3,3,1,1,1,1,4,3,4,3,3,3,2,1,3,1,0,3,4,0,4,3,3,0,1,1,1,2,4,3,4,3,1,4,1,4,1,1,3,3,2,1,3,4
128,2026-05-01T12:21:37.646+00:00,,276,N,40,68,35,78,28,0,4,1,4,2,2,0,0,2,4,2,0,2,3,0,2,2,1,0,4,0,3,2,3,0,2,2,0,3,3,0,2,3,3,2,2,1,1,3,1,2,2,3,3,4,2,2,2,3,1
129,2026-05-01T14:45:43.968366+00:00,,164,O,70,80,45,40,85,3,3,3,1,3,3,3,1,3,1,1,0,3,2,4,2,3,1,1,1,3,1,3,1,3,1,1,1,1,1,1,1,4,1,4,3,3,1,1,3,3,3,3,1,4,4,4,4,4,4
130,2026-05-02T03:04:07.178+00:00,,,A,100,70,48,68,93,0,0,4,3,4,0,4,3,0,0,1,0,3,4,4,1,4,1,0,0,3,0,3,1,3,0,4,3,1,0,3,0,3,3,3,4,4,0,3,4,0,4,3,1,4,3,4,3,3,3
131,2026-05-02T04:01:39.224+00:00,,,N,78,75,57,90,55,0,3,3,3,0,1,3,0,0,1,3,0,2,4,4,3,4,1,1,2,4,2,3,4,2,2,4,0,4,1,2,2,0,4,2,2,3,0,4,0,4,4,4,4,4,2,4,3,2,2
132,2026-05-02T13:43:39.958185+00:00,,260,N,53,50,55,68,55,2,3,3,3,2,0,2,3,4,3,3,0,3,3,2,1,1,3,2,1,3,4,3,2,1,3,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,2,4,3,3,3,4
133,2026-05-03T00:41:57.652074+00:00,,153,E,13,53,98,0,93,4,4,1,0,4,0,2,1,4,0,3,4,2,0,4,0,0,3,4,0,4,3,2,0,4,0,0,2,0,0,4,3,3,0,4,0,0,0,0,4,4,0,0,0,1,0,1,3,0,4
134,2026-05-03T11:54:59.165654+00:00,,1154,O,60,65,50,63,68,0,2,3,3,1,1,3,1,2,1,2,1,2,1,4,3,1,0,1,0,3,1,1,4,2,1,3,1,3,0,0,1,3,3,2,1,2,0,3,1,3,3,0,1,4,2,1,3,2,2
135,2026-05-03T21:44:10.901788+00:00,,273,N,63,60,45,70,63,0,1,2,3,1,1,1,3,1,0,3,0,4,3,3,3,3,3,2,0,3,1,1,3,1,1,3,1,3,1,0,3,3,2,1,1,3,2,3,1,0,3,4,3,4,2,1,3,3,3
136,2026-05-03T22:49:22.816+00:00,,,C,70,83,48,38,73,3,1,3,1,3,3,3,1,3,1,1,1,4,3,3,3,3,2,1,1,3,1,3,3,3,1,3,0,0,0,3,3,3,1,4,4,3,0,1,2,3,3,4,1,1,3,3,3,1,3
137,2026-05-04T11:02:12.056+00:00,,,O,80,60,55,40,83,2,4,1,1,3,2,3,3,3,2,2,0,4,3,4,3,4,2,2,0,3,1,1,3,4,1,4,2,0,0,3,1,4,3,3,2,3,2,3,2,3,4,3,0,3,3,4,4,0,4
138,2026-05-04T14:21:28.034318+00:00,,491,C,38,88,28,53,83,0,1,4,2,2,2,1,0,4,0,2,2,3,3,3,2,2,0,3,0,1,3,3,2,4,1,3,0,3,0,0,4,3,2,3,4,1,0,2,1,1,1,2,3,4,4,1,4,3,4
139,2026-05-05T02:22:56.305+00:00,,,O,30,80,5,53,93,0,3,3,4,3,4,1,0,2,0,0,2,3,4,4,4,1,2,3,0,0,3,3,3,4,2,1,1,2,0,0,3,4,1,3,4,1,0,1,3,0,1,3,2,4,4,2,3,1,4
140,2026-05-05T02:36:12.023+00:00,,,O,60,50,63,70,73,1,3,2,3,2,0,4,3,1,2,1,3,3,3,4,2,3,3,1,1,4,1,1,3,3,0,3,2,3,0,3,1,2,2,2,2,2,2,2,1,1,3,3,3,4,1,1,3,3,4
141,2026-05-05T04:10:07.076+00:00,,,C,57,70,55,60,53,2,3,3,4,2,3,1,1,1,3,2,0,3,2,3,2,3,0,2,1,2,1,2,3,2,2,3,1,2,1,3,2,3,2,2,1,1,1,3,1,3,3,2,2,2,2,2,2,1,2
142,2026-05-05T05:37:20.67773+00:00,,327,A,80,30,25,63,53,1,0,2,3,1,3,3,3,2,3,1,0,2,3,3,3,3,2,0,1,2,1,0,2,2,3,4,3,1,0,1,2,2,3,0,3,3,4,2,1,0,4,1,1,4,3,2,1,4,2
143,2026-05-05T06:07:00.819+00:00,,,C,78,88,35,20,73,1,3,4,1,3,3,3,1,3,1,3,0,4,1,3,3,3,0,3,3,3,0,3,1,3,3,3,1,1,0,1,0,3,1,3,3,3,0,0,3,1,3,4,1,3,3,3,3,0,3
144,2026-05-05T06:53:59.036+00:00,,,O,80,75,57,43,83,2,3,4,0,2,3,4,0,4,0,4,0,3,1,4,2,4,2,1,0,3,1,3,3,3,3,4,3,1,0,3,1,4,4,4,1,3,2,3,1,3,3,4,1,4,3,3,3,1,3
145,2026-05-05T11:35:37.871+00:00,,,O,73,68,73,48,78,4,2,3,1,2,1,4,2,2,1,2,0,3,4,3,1,3,0,2,0,4,4,3,1,3,3,4,4,2,0,2,3,3,2,3,1,3,1,1,2,4,4,2,2,3,1,4,4,2,4
146,2026-05-05T13:01:52.818902+00:00,,418,A,78,53,65,73,68,3,3,1,3,3,1,3,2,1,1,3,1,4,3,3,2,4,1,1,2,2,1,2,3,3,1,3,2,3,1,2,1,2,3,2,0,3,2,4,2,4,4,1,3,3,4,4,2,1,3
147,2026-05-05T19:17:06.354721+00:00,,265,O,78,38,45,80,83,1,0,1,3,2,1,3,1,1,1,1,3,3,3,3,1,3,2,0,0,2,1,0,3,3,1,4,3,3,0,1,1,1,3,3,2,3,3,3,3,1,4,1,3,4,3,3,2,4,4
148,2026-05-05T20:54:30.878303+00:00,,123,A,100,53,43,78,98,2,0,2,3,4,3,4,0,3,0,3,0,4,3,4,4,4,1,0,0,3,0,1,2,3,2,4,3,3,0,4,0,3,4,4,4,4,3,4,4,2,4,1,4,4,4,4,1,3,4
149,2026-05-06T05:34:15.466431+00:00,,214,A,75,60,35,33,70,0,1,2,1,4,3,3,1,4,1,2,0,4,3,2,3,4,1,1,1,2,3,1,1,3,1,3,1,1,0,3,2,2,1,3,4,3,2,1,1,1,3,2,1,3,3,4,2,1,2
150,2026-05-06T06:38:44.746+00:00,,,A,93,65,57,53,80,2,0,3,4,4,0,3,0,1,1,2,0,4,3,3,1,4,1,1,0,3,1,0,1,3,1,4,2,3,1,1,1,4,1,4,3,4,3,1,2,3,4,2,1,3,3,4,3,1,3
151,2026-05-06T07:32:27.799+00:00,,,O,55,60,25,65,80,1,0,1,4,4,3,1,0,1,0,0,1,1,4,4,3,3,0,3,0,1,3,3,4,2,0,3,0,3,0,1,3,4,1,3,4,1,4,1,1,1,3,1,4,3,4,2,2,1,3
152,2026-05-06T20:07:24.421+00:00,,,O,73,53,45,60,75,2,1,1,3,3,2,2,1,1,0,1,1,3,3,3,3,3,1,3,1,3,1,1,3,3,1,3,1,3,1,1,1,1,3,3,3,3,1,1,3,1,3,1,3,2,1,3,2,1,3
153,2026-05-07T09:10:12.655478+00:00,,65,A,55,50,50,50,50,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
154,2026-05-07T10:52:39.198+00:00,,,N,20,13,18,60,33,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,3,4,0,1,3,4,0,1,3,4
155,2026-05-07T11:07:29.023+00:00,,,E,70,57,88,50,78,4,1,2,1,3,1,4,2,2,0,4,2,4,3,4,1,3,2,0,1,4,1,2,1,3,1,1,4,1,0,4,0,3,2,3,1,3,1,2,1,3,2,1,1,2,0,3,4,3,4
156,2026-05-07T13:37:26.075279+00:00,,538,E,68,50,93,68,80,4,4,3,4,4,0,4,4,4,3,4,4,4,4,4,3,4,2,1,0,4,3,0,4,3,0,2,2,3,0,4,0,4,4,4,0,4,2,3,1,4,4,0,2,3,0,4,3,0,4
157,2026-05-07T17:56:12.926+00:00,,,A,85,43,8,85,40,0,0,2,4,3,4,3,3,1,1,1,0,3,4,2,3,4,3,1,4,0,4,1,3,1,3,4,4,4,4,0,0,4,2,1,4,4,3,4,3,0,4,3,3,3,4,3,1,4,0
158,2026-05-07T18:05:46.869+00:00,,,N,68,53,40,80,73,1,1,3,4,3,1,3,3,1,1,2,1,3,3,3,3,3,2,1,3,2,3,2,3,3,3,3,3,4,1,1,3,2,3,4,3,3,2,3,3,3,4,2,3,3,3,3,3,3,3
159,2026-05-07T19:50:00.386+00:00,,,A,75,43,30,63,70,1,1,3,3,3,2,3,4,2,1,2,0,3,3,2,3,3,3,1,1,1,2,1,2,2,2,3,3,3,1,1,1,2,3,2,3,2,1,3,3,1,3,0,1,4,4,4,3,2,3
160,2026-05-08T01:15:37.022+00:00,,,A,88,38,25,83,73,2,0,3,3,1,4,4,4,1,1,1,0,4,4,4,4,4,4,0,0,0,4,0,4,2,4,4,4,3,0,4,0,2,3,4,3,4,1,3,1,1,4,1,3,4,3,3,2,3,2
161,2026-05-08T10:21:37.909+00:00,,,A,80,73,10,78,57,0,2,3,3,1,4,2,3,0,2,1,1,3,4,3,3,4,3,0,1,1,0,3,3,2,3,4,0,3,1,0,1,4,3,3,4,3,0,3,0,0,4,4,3,3,4,3,2,1,3
162,2026-05-08T11:13:35.675+00:00,,,O,83,88,65,40,88,3,1,4,1,3,0,3,0,3,0,3,1,4,3,4,1,4,1,1,0,3,1,4,1,4,0,3,0,1,0,1,1,3,1,3,3,3,1,1,3,3,4,3,1,3,3,4,3,3,3
163,2026-05-09T03:36:13.479072+00:00,en,224,O,50,73,70,20,78,3,3,2,0,4,3,3,1,2,1,4,2,3,4,3,0,2,1,4,0,3,2,3,0,2,2,1,1,0,1,3,2,4,0,3,2,2,1,0,3,3,3,3,2,3,1,2,2,0,3
164,2026-05-09T08:20:29.259769+00:00,en,172,O,65,60,40,30,93,2,3,3,1,4,3,2,1,4,1,2,1,4,3,4,2,3,3,4,2,3,1,2,2,4,3,3,1,0,0,3,1,3,2,4,4,1,2,0,4,1,3,0,0,4,3,4,3,4,4
165,2026-05-09T19:43:47.309737+00:00,en,342,O,23,90,20,38,100,0,3,4,2,4,4,1,1,3,0,1,3,3,3,4,3,1,0,3,0,1,4,3,1,4,2,2,0,2,0,0,4,3,1,4,3,1,0,1,4,1,1,4,2,4,3,1,4,1,4
166,2026-05-09T22:31:24.639+00:00,,,A,88,63,83,38,50,3,0,3,3,3,0,4,0,3,3,4,0,3,3,2,1,4,1,4,2,4,1,1,4,2,1,3,2,1,3,3,0,2,0,3,1,3,1,0,2,3,3,1,3,3,1,3,3,0,1
167,2026-05-10T01:57:36.953194+00:00,en,268,O,57,70,53,75,85,3,1,3,4,4,2,3,3,2,1,1,3,4,4,3,1,2,2,1,0,2,1,2,3,4,1,2,3,3,1,1,1,4,3,2,2,1,1,3,4,3,2,4,4,3,3,3,4,1,4
168,2026-05-10T02:15:53.490993+00:00,en,201,A,57,55,50,25,45,2,1,3,0,2,2,2,1,4,2,2,2,2,1,1,2,2,2,2,2,3,2,2,2,2,1,1,0,0,1,2,2,1,0,2,3,3,2,2,1,2,3,1,1,1,3,3,2,2,2
169,2026-05-10T10:52:33.156274+00:00,en,562,O,70,45,33,57,78,2,1,2,3,3,1,3,0,3,0,1,0,0,4,4,4,2,3,3,2,3,2,1,1,3,2,3,3,2,1,0,0,3,2,4,4,3,3,1,4,0,2,3,4,3,2,2,2,4,1
170,2026-05-10T13:13:42.283914+00:00,en,39,N,60,57,43,73,70,2,3,4,2,4,3,4,2,3,4,2,3,4,2,4,3,2,4,3,2,4,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,2,4,3,4,3,4
171,2026-05-10T18:33:20.311+00:00,,,O,73,65,65,68,93,4,3,3,3,4,1,4,2,3,1,3,1,4,3,4,2,3,2,1,0,3,1,3,2,4,1,4,3,3,0,3,2,3,4,4,3,3,2,3,3,2,3,3,3,3,2,3,3,2,4
172,2026-05-11T01:26:58.558+00:00,,,A,70,60,60,50,55,2,3,3,3,1,1,3,3,3,1,3,1,3,3,3,3,3,2,2,2,3,1,3,3,3,1,3,2,2,2,3,1,2,2,2,3,3,2,1,1,3,3,3,1,3,2,3,3,2,2
173,2026-05-11T16:59:52.017+00:00,,,N,75,55,65,93,65,3,1,3,4,3,0,3,3,1,3,3,1,4,4,3,2,3,2,1,2,3,1,0,4,3,0,3,1,4,1,3,1,4,4,3,3,3,3,4,2,2,4,2,4,4,3,2,2,3,2
174,2026-05-11T22:41:24.497+00:00,,,O,85,40,85,63,93,3,0,2,3,4,0,4,3,2,1,3,0,3,3,4,0,4,3,1,0,4,0,0,3,4,0,4,4,3,0,3,0,4,1,3,1,1,3,1,3,3,3,0,3,4,1,2,4,3,4
175,2026-05-12T05:32:38.781+00:00,,,O,90,78,55,23,95,3,4,3,0,4,2,4,2,4,0,2,0,4,3,4,2,4,0,2,1,4,0,3,1,4,2,4,0,0,0,2,0,3,0,4,2,4,2,0,3,2,4,3,1,4,3,4,3,2,4
176,2026-05-12T14:02:09.371863+00:00,en,135,O,70,23,50,25,83,2,1,1,1,4,2,3,4,2,1,3,2,2,1,3,2,3,3,3,1,3,1,0,1,4,2,2,4,0,1,2,1,1,2,4,3,3,2,0,4,3,3,1,1,1,4,3,1,1,4
177,2026-05-12T18:06:46.913+00:00,,,C,80,90,60,40,60,1,1,3,3,2,1,3,0,3,1,3,0,3,3,3,2,3,0,2,1,3,1,3,2,3,2,3,0,3,1,2,1,4,0,2,1,3,0,0,0,3,3,4,1,3,2,4,3,1,2
178,2026-05-12T18:24:51.365+00:00,,,N,53,65,35,83,57,2,4,3,3,3,4,2,2,3,3,4,2,4,4,3,3,3,3,3,4,3,3,3,4,3,4,4,3,4,3,2,4,4,4,3,4,2,3,4,2,2,4,4,4,4,4,3,3,4,3
179,2026-05-13T11:29:59.686+00:00,,,O,70,38,63,55,100,3,1,0,2,4,1,3,3,3,0,3,2,4,3,4,3,3,3,1,0,4,1,0,0,4,1,3,3,1,0,3,1,2,3,4,3,2,2,3,4,2,4,0,3,4,2,2,4,3,4
180,2026-05-13T11:32:56.281178+00:00,en,268,C,65,78,55,63,73,3,3,3,3,3,3,4,1,3,0,3,0,3,3,4,3,3,1,4,3,3,3,3,3,3,4,1,0,3,0,3,1,4,4,4,0,3,1,3,1,3,3,1,1,2,3,3,4,4,3
181,2026-05-13T16:26:52.164223+00:00,en,659,N,63,38,45,70,55,0,4,0,2,2,4,4,4,4,4,4,0,3,4,2,2,3,3,2,2,4,4,4,4,3,3,4,4,4,3,4,4,2,4,3,3,4,2,2,2,2,4,2,4,4,4,2,1,2,3
182,2026-05-13T17:33:21.477635+00:00,en,172,N,73,55,38,78,55,1,0,3,3,3,2,3,3,1,4,1,3,3,3,3,2,3,2,1,3,3,1,1,4,2,2,3,3,3,1,0,1,3,3,3,3,3,1,2,2,3,4,3,4,4,4,2,2,3,1
183,2026-05-13T18:02:03.164+00:00,,,O,30,57,70,35,78,4,4,3,1,4,1,3,3,1,1,3,3,3,1,1,1,0,3,1,1,3,3,4,1,4,1,1,1,1,1,1,1,1,1,3,1,0,3,1,3,4,0,3,1,3,3,3,3,1,4
184,2026-05-13T20:06:43.514+00:00,,,C,65,73,55,68,68,3,4,4,3,3,3,3,1,3,3,3,0,4,4,3,3,3,3,3,3,4,3,3,1,4,3,3,1,3,3,3,3,4,4,4,3,4,4,4,3,4,4,4,3,3,3,3,3,3,4
185,2026-05-14T01:55:31.821+00:00,,,O,90,85,85,40,98,3,0,3,0,4,0,4,3,0,0,4,3,4,4,4,0,4,0,1,1,4,1,3,3,4,0,4,1,1,0,1,0,4,0,4,0,4,0,0,4,3,4,4,1,4,1,4,4,0,4
186,2026-05-14T02:22:13.753+00:00,,,O,93,63,83,68,95,1,0,3,3,4,0,4,1,1,0,4,0,4,4,4,0,4,1,1,0,4,0,0,1,4,0,3,1,3,0,3,0,3,3,3,1,3,3,3,4,3,4,1,1,3,1,3,4,3,4
187,2026-05-14T02:37:35.047+00:00,,,E,83,40,83,70,78,3,3,1,4,3,1,4,3,2,2,4,0,3,4,4,1,4,3,0,0,4,0,0,1,2,0,3,4,1,0,3,0,4,3,2,1,3,2,3,2,4,4,3,3,4,2,2,1,3,4
188,2026-05-14T03:12:09.001+00:00,,,A,88,70,55,48,73,2,0,3,3,2,1,3,3,3,1,3,0,3,3,3,1,4,1,2,0,3,0,3,3,3,1,3,1,1,1,3,0,4,2,3,4,3,2,1,1,1,3,3,1,4,3,3,3,2,3
189,2026-05-14T03:41:41.771796+00:00,en,135,O,80,35,68,73,85,3,0,1,3,2,1,4,4,2,1,3,3,2,4,4,2,3,3,1,0,4,1,1,4,4,1,4,4,3,0,4,1,4,3,2,3,3,3,2,3,2,4,2,2,4,2,3,2,3,4
190,2026-05-14T09:09:09.163+00:00,,,A,90,70,80,83,80,3,0,1,3,3,0,4,0,1,1,4,3,4,4,4,1,4,0,1,0,4,0,1,4,1,0,4,0,4,0,4,0,4,3,3,3,4,4,3,3,2,4,4,3,4,1,3,2,3,3
191,2026-05-14T09:21:16.489+00:00,,,O,90,65,88,20,90,3,3,2,2,3,0,4,2,3,0,4,0,3,3,3,0,4,1,3,0,3,1,3,0,3,0,4,1,0,0,4,0,3,1,4,1,4,1,0,3,3,4,2,0,4,1,4,2,0,4
192,2026-05-14T12:03:51.225+00:00,,,O,98,57,48,40,98,2,0,3,3,3,3,4,4,3,0,3,1,4,4,4,3,4,3,4,0,3,0,1,4,4,3,4,1,1,0,4,0,4,2,4,3,4,1,1,4,3,4,0,0,4,4,4,4,0,4
193,2026-05-14T15:28:08.286+00:00,,,A,75,20,8,73,38,0,0,0,3,0,4,3,4,1,3,0,0,3,3,0,4,4,4,0,1,0,3,0,3,1,3,4,4,3,1,0,2,3,1,3,3,3,4,3,0,1,3,0,3,3,4,2,2,3,1
194,2026-05-14T16:17:58.137+00:00,,,A,95,78,75,30,85,1,0,4,1,3,0,4,0,4,1,4,0,4,3,4,1,4,1,3,1,3,0,4,2,4,1,4,4,1,0,3,1,4,1,3,1,4,0,1,3,3,3,3,1,3,1,4,1,1,4
195,2026-05-14T16:38:27.848+00:00,,,O,55,43,35,65,80,1,3,1,3,3,1,1,1,3,4,1,0,3,4,4,3,4,1,1,0,3,1,0,3,4,0,1,1,3,0,0,3,3,4,3,4,1,4,1,2,0,3,0,1,4,3,3,1,3,4
196,2026-05-14T17:28:23.214711+00:00,en,164,O,60,63,68,15,68,2,1,3,0,2,1,3,2,4,1,3,0,3,0,3,1,3,0,0,2,2,3,1,1,3,1,0,2,0,0,3,1,2,1,4,2,2,1,0,2,4,1,1,0,2,2,4,4,0,2
197,2026-05-14T19:05:10+00:00,,,O,65,60,28,55,70,0,0,2,1,3,4,2,1,2,3,2,1,3,4,3,3,4,3,2,1,2,4,2,3,3,3,3,3,3,1,1,2,4,2,3,3,2,2,2,2,3,4,3,1,4,4,2,3,2,3
198,2026-05-14T20:21:49.036+00:00,,,E,80,75,80,43,68,3,0,3,2,3,0,4,2,2,2,3,1,3,3,3,1,3,1,3,1,4,1,3,2,3,1,3,1,1,1,3,1,3,1,3,1,3,0,2,1,3,3,3,2,3,1,3,3,1,3
199,2026-05-14T23:44:47.193+00:00,,,O,33,33,78,55,100,3,3,1,3,4,1,2,3,1,0,3,4,3,3,4,2,2,2,1,0,3,3,0,0,4,1,2,1,3,0,4,2,0,2,4,0,1,4,1,4,4,2,0,3,4,2,0,3,1,4
200,2026-05-15T06:25:16.623444+00:00,en,147,A,90,63,43,65,80,1,0,1,2,4,2,4,2,3,3,4,2,4,3,4,3,4,2,2,2,4,2,4,3,3,3,4,3,3,0,1,0,2,3,3,4,4,1,4,4,1,4,2,3,3,2,4,4,2,4
201,2026-05-15T09:17:47.313089+00:00,en,349,C,63,65,53,40,63,2,1,3,1,0,2,3,3,3,1,2,3,3,3,3,1,3,1,3,1,2,1,3,1,3,1,1,3,3,1,2,1,3,2,3,2,3,1,2,1,2,3,3,1,3,3,2,3,1,3
