id,created_at,locale,duration_seconds,top_result,score_AT,score_EI,score_JP,score_SN,score_TF,score_fullType,score_identity,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60
269,2026-05-19T01:43:28.521789+00:00,,836,ISTJ,-1,4,0,0,-3,ISTJ-A,A,2,3,2,2,2,1,0,2,2,1,1,2,2,2,1,1,1,1,2,2,3,0,2,1,2,0,1,2,3,0,1,1,3,1,2,0,1,1,2,2,3,3,1,1,2,1,1,1,1,3,1,1,2,2,1,2,1,1,1,2
270,2026-05-19T03:13:38.364959+00:00,,1725,INTJ,9,6,-7,2,-5,INTJ-T,T,2,1,2,2,3,3,0,1,3,1,2,2,1,3,1,2,1,1,1,2,1,3,2,2,0,2,1,2,0,0,0,2,2,2,2,0,1,2,1,0,1,1,0,1,3,1,2,1,2,2,3,3,2,2,2,2,2,1,0,2
271,2026-05-19T03:50:14.828716+00:00,en,591,ESTJ,-10,-14,-14,-3,-7,ESTJ-A,A,1,0,2,0,0,0,1,1,0,0,2,1,1,3,2,1,2,3,1,0,3,0,0,0,3,0,1,1,0,0,2,0,3,1,2,0,0,1,2,0,0,1,0,1,0,0,1,2,1,1,0,2,1,3,0,1,1,1,1,0
272,2026-05-19T04:22:19.078605+00:00,en,701,ESTJ,-22,-5,-14,-11,0,ESTJ-A,A,2,0,0,3,2,1,3,0,0,0,1,2,1,1,1,0,0,1,1,2,3,0,0,1,0,3,2,1,3,3,2,1,2,1,0,0,0,0,3,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0
273,2026-05-19T04:32:24.970212+00:00,en,680,ISTJ,0,18,-12,-13,-11,ISTJ-A,A,2,2,2,3,2,3,3,2,2,3,3,3,1,1,1,1,1,1,1,2,0,1,0,0,1,1,1,1,1,3,1,0,1,1,1,0,1,1,1,1,2,1,1,1,0,1,0,1,1,1,3,1,3,2,1,3,1,1,0,2
274,2026-05-19T04:53:41.433213+00:00,,1449,ESTJ,3,-2,-5,-3,-6,ESTJ-T,T,2,0,0,0,0,1,1,2,2,3,2,3,0,2,0,2,1,3,0,2,2,0,3,0,2,2,0,3,0,0,1,1,2,0,2,0,1,2,1,0,0,3,1,0,0,2,2,2,0,1,1,3,2,2,2,2,3,1,1,2
275,2026-05-19T05:40:14.970136+00:00,en,809,ISTJ,-8,14,-11,0,-3,ISTJ-A,A,2,2,3,2,2,2,3,2,3,1,2,3,1,3,1,0,2,3,2,0,0,0,3,3,2,0,1,2,2,2,2,1,1,2,0,0,1,0,2,0,0,0,0,0,2,0,2,2,1,2,2,0,1,0,1,1,1,1,0,3
276,2026-05-19T05:55:46.821803+00:00,en,1234,ENFP,14,-1,5,5,10,ENFP-T,T,2,0,3,2,2,2,1,0,1,1,2,1,3,2,1,1,3,3,1,2,3,2,1,0,2,2,1,2,1,3,3,2,2,1,3,3,2,3,2,1,1,3,1,3,2,1,2,1,1,2,3,3,3,2,3,2,3,2,1,3
277,2026-05-19T06:20:10.808398+00:00,,648,INFP,-10,10,5,1,6,INFP-A,A,2,2,2,2,2,3,3,1,1,2,2,2,0,1,3,2,3,1,2,2,1,0,3,1,3,3,1,2,3,2,3,1,1,1,1,2,3,2,2,3,2,1,1,1,2,0,2,2,0,2,0,1,1,2,1,1,1,0,0,2
278,2026-05-19T07:04:36.472945+00:00,,1097,ISTJ,-13,9,-8,-5,-7,ISTJ-A,A,2,0,3,3,2,2,2,3,3,1,2,1,1,2,1,0,3,1,2,1,3,0,0,1,1,1,0,0,1,2,1,1,2,1,3,1,2,1,0,2,0,0,0,1,1,2,1,2,1,0,0,1,1,1,1,1,1,0,2,1
279,2026-05-19T08:32:02.787634+00:00,,845,ISTJ,6,20,-11,-8,-8,ISTJ-T,T,3,2,2,3,2,3,3,3,3,2,3,3,3,2,0,0,0,1,1,2,2,0,0,1,1,3,1,0,1,1,0,1,2,1,2,0,0,1,0,1,0,1,1,2,1,2,1,1,1,2,0,3,2,1,2,2,3,3,0,3
280,2026-05-19T09:27:22.232277+00:00,en,674,INFP,0,12,8,10,11,INFP-A,A,2,3,2,2,2,1,2,3,1,3,2,3,2,3,2,1,2,3,2,3,1,3,2,1,2,3,3,3,2,0,1,2,3,2,2,2,3,2,1,2,1,2,1,3,2,2,2,2,1,2,2,3,2,2,1,1,1,1,0,2
281,2026-05-19T10:47:28.753216+00:00,en,939,INFJ,-3,3,-6,2,5,INFJ-A,A,2,3,2,3,2,1,0,1,2,1,2,1,1,1,2,1,2,2,0,3,2,2,0,3,3,3,3,0,0,2,1,1,2,2,2,2,2,3,1,0,2,0,0,1,0,2,0,2,2,0,0,2,1,1,2,2,2,2,0,1
282,2026-05-19T10:59:42.468539+00:00,,435,ISFJ,-4,3,0,-9,1,ISFJ-A,A,2,2,2,2,2,1,0,1,2,1,2,2,1,1,1,1,1,2,1,1,0,0,3,1,2,1,1,2,1,3,1,1,2,1,2,2,3,3,1,2,1,1,0,2,1,0,2,2,3,2,1,1,1,2,1,1,2,1,0,1
283,2026-05-19T11:12:30.250492+00:00,,886,ISTJ,15,13,-14,-15,-11,ISTJ-T,T,2,0,2,2,2,3,3,2,3,2,3,2,0,1,0,0,1,1,0,1,1,2,0,1,0,0,1,1,1,1,0,3,1,1,2,0,1,1,1,0,0,1,0,3,0,1,0,1,3,3,3,3,3,3,0,3,3,2,0,3
284,2026-05-19T11:14:40.192309+00:00,en,753,ESFJ,7,-3,-7,-7,9,ESFJ-T,T,2,0,2,2,2,1,0,1,3,1,1,1,1,1,1,0,2,1,2,0,1,1,3,1,2,3,1,2,2,3,1,2,2,1,2,3,1,2,0,1,2,1,0,2,1,2,0,1,2,2,2,2,2,2,1,2,2,2,0,2
285,2026-05-19T12:53:11.135982+00:00,,1230,ESTJ,7,0,-9,-8,-9,ESTJ-T,T,2,1,2,1,0,2,2,2,3,1,1,1,1,2,0,1,0,1,2,2,3,0,0,0,1,0,0,2,0,2,0,0,2,1,1,2,1,3,1,1,1,1,0,2,0,2,0,0,1,2,1,2,2,3,2,2,3,2,0,2
286,2026-05-19T12:57:26.120963+00:00,,871,ISTJ,-2,15,-6,-7,-17,ISTJ-A,A,2,3,2,3,2,1,3,2,3,3,2,2,1,1,1,2,1,1,2,3,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,3,1,1,2,2,0,1,1,0,2,1,0,1,2,0,3,2,1,1,2,1,3,0,1
287,2026-05-19T13:03:49.869893+00:00,,877,INFJ,-1,14,-3,14,13,INFJ-A,A,3,2,2,3,2,1,3,3,1,2,3,3,3,3,2,0,2,2,2,2,3,2,3,3,3,3,3,3,1,3,1,3,1,2,3,2,1,2,1,2,0,0,1,1,2,0,3,3,2,0,1,3,1,2,0,2,2,3,0,1
288,2026-05-19T14:25:30.092524+00:00,,403,ESTP,-16,-1,6,-6,-1,ESTP-A,A,2,1,2,3,2,0,2,2,0,1,1,1,2,1,2,0,0,3,1,0,0,1,3,1,3,0,2,0,3,2,0,1,1,3,2,0,3,1,2,3,2,3,1,2,0,0,3,2,1,0,0,0,2,0,0,1,1,1,0,1
289,2026-05-19T14:28:00.160362+00:00,,676,ISTJ,2,6,-10,-3,-1,ISTJ-T,T,2,2,2,1,3,0,3,3,2,1,2,1,0,3,1,0,1,1,1,3,2,1,1,3,3,3,1,0,0,3,0,1,1,3,3,0,1,1,1,1,0,2,0,1,0,2,0,2,1,3,0,2,1,3,1,1,3,3,0,2
290,2026-05-19T14:45:20.258838+00:00,,722,ISTP,-7,11,9,-4,-17,ISTP-A,A,2,3,3,2,2,1,1,3,3,1,3,2,3,2,1,2,0,1,1,1,1,0,3,1,1,0,1,0,0,0,0,1,1,1,1,1,2,2,1,0,2,2,0,3,3,3,3,3,1,1,1,0,2,3,1,1,0,1,2,1
291,2026-05-19T18:45:52.719065+00:00,,576,ESTP,-16,-3,1,-7,-2,ESTP-A,A,1,0,1,2,2,1,3,3,2,1,0,0,2,1,1,1,1,1,1,3,0,0,0,3,0,0,3,2,0,3,0,0,1,2,2,3,3,0,1,1,3,3,1,2,1,3,1,1,1,2,0,0,0,0,0,1,1,1,0,1
292,2026-05-19T20:33:35.637646+00:00,,1293,ISFJ,-2,6,-4,-8,6,ISFJ-A,A,2,0,2,3,3,2,1,3,3,0,2,1,1,1,1,2,0,1,2,0,1,3,0,1,2,0,3,0,2,2,3,1,3,0,3,3,0,0,1,3,2,0,0,1,2,2,1,3,1,3,1,3,0,2,3,1,1,2,0,0
293,2026-05-19T21:02:24.894+00:00,,,ISTP,9,12,9,-14,-1,ISTP-T,T,3,2,3,3,2,3,1,1,3,3,3,0,1,1,1,1,0,1,1,0,1,2,0,0,3,0,1,0,0,3,3,1,2,1,1,3,3,2,0,0,2,3,1,3,3,2,2,3,1,2,3,3,1,2,3,2,3,1,1,3
294,2026-05-19T23:40:29.992133+00:00,,528,INFJ,8,5,-1,14,6,INFJ-T,T,2,0,2,2,2,1,2,2,2,2,1,2,3,2,2,2,1,2,3,2,3,2,2,3,0,2,3,3,3,3,0,0,1,2,3,2,2,2,2,1,2,2,0,2,1,1,1,1,2,3,1,3,2,2,2,1,2,3,0,2
295,2026-05-20T05:23:39.358162+00:00,,392,ESTJ,-7,-2,-12,-7,-8,ESTJ-A,A,1,0,0,2,3,2,1,2,1,3,1,1,0,1,0,1,1,1,2,2,0,2,0,3,2,1,1,2,0,0,1,0,1,3,1,1,1,1,1,0,0,1,0,3,1,0,0,2,1,0,0,1,1,2,1,1,2,2,0,2
296,2026-05-20T20:46:08.657+00:00,,,ISTP,-11,13,16,-1,-16,ISTP-A,A,3,3,2,2,2,3,3,3,2,3,1,0,3,2,1,1,0,3,0,2,0,2,3,0,1,0,1,1,0,0,0,3,1,0,0,0,3,3,1,3,2,3,3,2,3,3,1,3,0,0,0,3,2,0,1,0,0,3,0,1
297,2026-05-20T23:43:38.868571+00:00,,387,ESTP,3,-5,8,-10,-2,ESTP-T,T,2,1,2,2,2,2,0,1,1,1,0,0,1,2,1,1,1,2,0,2,0,1,0,0,2,3,1,2,0,0,0,2,1,1,2,2,2,1,2,2,3,3,1,1,2,2,2,2,1,1,3,1,3,0,1,3,3,2,0,3
298,2026-05-21T02:03:44.262832+00:00,,549,ESTJ,-13,-5,-9,-4,-17,ESTJ-A,A,2,0,1,2,0,1,2,1,0,1,2,2,1,0,2,0,2,3,1,2,1,1,0,2,0,0,0,1,0,0,0,0,1,1,2,1,1,0,2,1,2,0,0,3,1,0,1,1,1,0,2,1,1,1,1,1,1,0,0,1
299,2026-05-21T02:45:37.573+00:00,,,INFJ,-11,11,-5,1,4,INFJ-A,A,3,2,2,3,3,0,2,1,2,2,2,3,2,2,1,3,1,3,2,2,2,0,0,0,2,3,1,0,1,1,0,3,2,3,3,2,2,1,1,1,2,0,0,1,1,2,1,3,0,0,0,1,2,1,1,1,1,1,2,1
300,2026-05-21T07:26:42.09545+00:00,,596,INTJ,9,17,0,2,-13,INTJ-T,T,3,3,2,2,2,2,2,2,3,3,2,3,3,3,2,1,3,1,1,1,3,2,0,0,0,0,1,1,0,2,1,1,2,0,1,0,1,2,1,0,2,3,3,1,2,0,1,2,1,1,3,3,2,2,2,2,3,1,2,2
301,2026-05-21T09:40:36.320522+00:00,,2132,ENFP,7,-1,8,11,12,ENFP-T,T,2,0,2,3,2,0,1,2,1,0,1,3,2,3,0,1,2,3,2,3,3,1,3,3,3,3,3,0,3,3,1,2,1,3,3,2,1,2,3,0,1,3,1,3,2,3,3,2,2,2,2,1,2,2,2,2,2,3,1,1
302,2026-05-21T10:30:48.231625+00:00,,738,INFJ,14,13,-6,12,14,INFJ-T,T,3,1,2,3,2,2,2,2,3,1,3,3,1,3,3,3,2,3,1,3,2,3,3,0,3,0,3,2,2,3,2,3,2,2,3,2,1,1,0,0,2,2,0,3,2,2,0,0,1,3,3,2,3,2,3,3,2,3,0,3
303,2026-05-21T12:31:45.016+00:00,,,INTJ,-8,14,-16,10,-20,INTJ-A,A,2,3,3,2,2,2,3,3,3,2,0,2,3,3,2,2,3,3,1,3,2,3,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1,1,1,0,0,2,1,0,2,1,2,1,2,0
304,2026-05-21T15:14:50.534581+00:00,,1070,ISFJ,-7,3,-3,-14,10,ISFJ-A,A,2,2,1,0,3,3,2,1,1,2,1,2,1,1,0,0,1,1,1,1,0,0,3,0,3,3,1,3,3,2,2,1,1,1,3,3,3,1,1,0,1,3,1,3,1,0,1,2,1,2,0,1,2,2,0,1,1,1,0,2
305,2026-05-21T16:46:55.196528+00:00,,572,ESFJ,-5,-1,-13,-13,2,ESFJ-A,A,3,1,1,2,3,1,1,2,3,0,1,0,1,1,0,0,3,1,1,0,1,0,1,1,3,3,2,0,1,3,2,1,0,2,2,0,1,1,0,0,1,1,0,3,1,0,1,1,1,2,1,2,1,1,0,2,1,1,0,3
306,2026-05-21T16:55:51.531969+00:00,,773,ESTJ,-6,-2,-4,-7,-3,ESTJ-A,A,2,2,2,2,2,1,0,0,1,1,2,1,1,2,1,2,1,1,1,0,1,1,0,3,2,2,0,2,2,2,1,0,1,1,2,0,2,1,1,1,2,2,0,1,2,0,2,1,1,1,1,2,2,1,1,1,1,2,1,1
307,2026-05-21T17:55:02.813138+00:00,,502,ENTJ,-8,-1,-9,4,-6,ENTJ-A,A,0,0,2,2,3,2,0,2,2,1,0,2,3,2,2,1,1,2,3,2,3,1,0,1,2,1,0,2,3,1,1,0,1,0,0,3,1,1,1,2,1,3,0,1,1,0,1,1,1,0,0,3,2,1,0,1,1,1,1,2
308,2026-05-21T18:08:59.972075+00:00,,152,INFP,24,18,24,20,24,INFP-T,T,2,2,3,3,3,2,2,3,2,3,3,2,3,3,3,1,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
309,2026-05-21T20:59:02.81665+00:00,,1009,ESTJ,-12,0,-8,-15,-12,ESTJ-A,A,0,0,3,3,2,1,0,1,3,1,2,2,2,1,1,0,1,1,1,0,1,0,0,0,0,1,1,2,0,0,0,1,2,0,2,0,1,0,1,0,1,3,1,3,0,0,2,1,1,1,1,1,1,1,1,0,1,1,0,2
310,2026-05-21T21:38:50.861014+00:00,,645,ISTP,-8,17,6,0,-7,ISTP-A,A,3,2,2,2,3,2,3,2,2,2,3,3,3,2,1,2,0,1,0,2,3,2,1,1,0,0,3,1,1,1,1,1,3,1,0,2,2,2,1,0,2,3,1,2,2,2,2,2,0,1,0,1,1,3,1,2,2,1,0,1
311,2026-05-22T02:42:43.44975+00:00,,3696,ISTJ,-8,4,0,-1,-6,ISTJ-A,A,2,0,2,2,2,3,0,2,2,3,1,1,2,1,1,1,3,1,2,1,1,2,1,2,0,1,1,1,3,2,0,0,0,1,3,2,1,3,2,2,2,2,1,2,0,1,1,1,1,2,0,1,2,1,1,1,1,0,1,2
312,2026-05-22T08:46:26.353963+00:00,,1080,ESFJ,9,-7,-7,-2,2,ESFJ-T,T,2,2,0,2,0,1,0,1,1,1,2,1,3,1,1,0,2,1,2,0,3,1,3,0,3,3,1,3,0,2,1,2,2,1,1,1,1,2,1,0,0,1,0,2,2,1,1,2,2,3,3,1,3,2,2,2,3,1,0,2
313,2026-05-22T10:17:46.206368+00:00,,1066,ISTJ,13,17,-9,-1,-8,ISTJ-T,T,3,3,2,3,1,3,3,3,3,1,3,3,1,3,0,1,3,3,1,2,0,3,0,1,1,0,1,3,0,0,1,1,2,1,0,3,3,2,0,0,0,0,1,1,0,2,2,0,3,3,3,2,2,3,1,2,2,0,3,3
314,2026-05-22T18:41:54.769984+00:00,,1051,ENFP,4,-3,7,9,12,ENFP-T,T,2,2,1,2,2,1,1,1,2,1,1,0,2,2,2,2,2,2,1,3,2,2,1,2,3,2,2,2,3,3,2,1,2,2,1,3,2,2,1,3,2,2,1,2,2,2,1,2,2,1,2,2,1,2,1,2,3,2,0,2
315,2026-05-23T02:18:22.18421+00:00,,818,INFP,-6,5,9,1,14,INFP-A,A,2,0,2,1,2,3,3,2,2,1,1,2,3,1,1,0,3,1,1,3,1,3,2,1,2,3,3,2,3,2,1,1,2,3,3,3,3,2,0,3,2,3,3,2,2,2,1,1,3,1,2,1,0,2,1,1,1,1,1,1
316,2026-05-23T03:44:47.298768+00:00,,626,ISTJ,-15,14,-10,-18,-13,ISTJ-A,A,2,3,2,3,2,2,3,2,2,2,1,3,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,2,0,3,0,1,1,0,1,0,1,1,1,1,2,1,0,1,0,1,1,2,1,1,0,1,1,1,0,1,1,1,0,1
317,2026-05-23T08:08:08.49179+00:00,,433,ESTJ,-2,-12,-7,-6,-11,ESTJ-A,A,0,0,3,3,0,0,1,0,0,0,2,0,1,1,2,0,1,2,0,1,0,2,3,1,0,2,0,1,0,0,1,2,1,1,0,2,0,3,2,0,1,2,3,1,0,0,1,0,1,0,1,2,3,0,1,0,2,3,1,3
318,2026-05-23T17:08:33.137041+00:00,,1227,ISFJ,-9,13,-3,-3,4,ISFJ-A,A,3,0,2,3,2,3,3,2,0,3,3,3,0,3,0,1,2,3,1,3,0,0,3,0,2,3,1,3,3,2,1,0,1,0,2,3,2,3,0,0,3,1,0,3,0,1,3,0,1,1,0,2,1,2,0,0,0,1,1,3
319,2026-05-23T19:09:40.685416+00:00,,864,ISFP,-18,14,4,-5,2,ISFP-A,A,2,2,2,3,2,2,2,3,3,1,2,3,2,2,1,1,2,1,2,0,0,1,0,2,3,0,2,0,3,0,1,1,1,3,3,3,2,0,2,0,2,3,0,2,2,2,2,2,0,0,0,1,1,1,0,0,1,0,1,1
320,2026-05-24T11:16:36.341+00:00,,,ESTJ,-12,-4,-8,-6,-9,ESTJ-A,A,2,1,2,2,2,0,1,2,2,0,0,0,0,2,1,2,2,1,0,2,3,0,0,0,0,2,0,2,0,2,0,1,1,0,2,1,0,1,2,1,0,3,0,1,2,1,1,1,1,0,2,1,0,1,1,1,1,1,1,1
321,2026-05-24T17:39:26.493244+00:00,,624,ISTJ,15,7,-2,-5,-7,ISTJ-T,T,3,2,0,3,2,0,3,2,2,2,0,3,1,0,0,0,1,1,1,3,2,2,3,1,0,2,1,0,1,3,1,1,2,1,1,1,2,3,0,0,1,0,0,3,0,3,2,2,3,3,3,2,3,2,3,3,1,3,0,3
322,2026-05-24T18:02:04.911948+00:00,,1389,ISTJ,4,6,-7,-16,-14,ISTJ-T,T,3,1,2,3,2,1,3,1,3,0,3,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,3,1,1,1,0,1,0,0,1,1,1,1,1,1,0,2,0,3,1,2,1,2,3,2,1,1,1,3,1,2,2,2
323,2026-05-25T03:03:16.368+00:00,,,ENFP,-7,-3,4,7,5,ENFP-A,A,2,1,2,1,3,1,1,2,2,0,1,0,2,3,1,0,2,1,2,3,3,2,3,1,2,2,2,2,0,2,3,3,1,0,3,1,2,3,2,1,2,2,0,1,2,2,1,2,1,1,1,3,1,0,0,2,1,0,1,3
324,2026-05-25T08:56:54.812702+00:00,,28,ENTP,-5,0,9,7,-1,ENTP-A,A,2,1,3,1,2,1,3,1,0,1,3,1,1,2,2,1,1,1,2,2,3,3,3,2,0,0,1,2,2,1,1,1,2,2,2,3,2,1,3,2,1,2,3,1,2,2,2,3,1,1,1,1,1,1,1,1,2,1,2,3
325,2026-05-25T21:53:16.474621+00:00,,1029,ISFJ,3,6,-13,-18,5,ISFJ-T,T,2,0,2,2,2,3,3,3,0,0,2,2,1,0,0,1,1,1,1,0,0,0,0,1,2,0,0,2,0,2,2,2,2,2,3,3,0,2,0,0,1,0,0,1,1,1,1,2,0,3,3,1,2,1,1,3,1,2,1,3
326,2026-05-25T22:18:58.564174+00:00,en,100,INFP,6,14,12,16,9,INFP-T,T,2,3,3,3,1,3,3,3,2,3,0,2,3,2,3,3,1,3,3,3,0,3,3,3,3,3,3,3,3,3,1,1,1,1,1,3,3,3,3,3,3,3,1,3,1,1,1,3,1,3,1,3,1,3,1,3,1,3,1,3
327,2026-05-25T22:38:20.992598+00:00,en,1878,ISFJ,11,7,-7,-8,3,ISFJ-T,T,2,1,2,2,2,2,0,1,2,3,2,3,1,1,0,2,0,1,1,2,1,0,3,1,3,2,1,3,0,0,2,3,3,1,2,0,0,3,1,0,3,1,1,2,0,0,0,2,1,2,3,2,2,3,3,2,2,2,0,3
328,2026-05-25T23:23:12.380183+00:00,en,504,ISTP,-16,7,7,-3,-6,ISTP-A,A,3,1,2,3,3,3,3,1,1,1,0,3,1,3,3,1,0,3,1,1,3,0,0,1,0,3,1,3,0,0,1,0,2,1,3,0,2,3,0,1,3,0,3,3,1,2,3,2,1,0,0,0,2,0,0,0,0,2,0,1
329,2026-05-25T23:23:37.427865+00:00,en,272,INFP,-4,4,9,11,3,INFP-A,A,2,2,2,1,2,1,3,0,2,3,0,2,2,1,3,2,2,3,2,1,2,2,3,2,1,3,2,1,0,0,2,3,3,2,1,2,2,3,0,0,3,3,3,0,3,3,2,2,1,1,0,2,2,0,2,1,0,3,3,0
330,2026-05-26T00:33:01.210327+00:00,en,474,ISTJ,-17,18,-20,-10,-17,ISTJ-A,A,3,3,2,3,2,2,3,2,2,3,2,3,0,0,0,2,1,1,1,2,3,0,1,0,0,1,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1
331,2026-05-26T02:33:19.513723+00:00,en,1089,ISTJ,-11,7,-8,-15,-11,ISTJ-A,A,2,2,2,2,0,3,1,2,2,3,2,1,3,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,3,0,0,2,0,2,0,1,1,2,2,1,1,0,1,2,0,1,1,1,1,0,1,1,1,0,1,3,1,1,1
332,2026-05-26T03:20:33.748091+00:00,en,708,ISFJ,15,8,-14,-11,6,ISFJ-T,T,2,3,2,2,0,2,2,1,3,1,3,2,1,1,1,0,2,1,1,0,0,0,3,1,2,3,3,2,1,3,1,1,1,3,2,1,2,1,1,0,1,1,1,1,0,0,0,1,2,2,3,3,3,2,3,3,2,2,0,3
333,2026-05-26T03:21:26.877971+00:00,en,467,INFJ,6,3,-1,2,2,INFJ-T,T,2,1,2,3,3,0,3,2,1,0,1,2,3,0,1,3,3,1,1,2,2,0,3,1,0,3,0,3,3,3,0,2,0,2,0,3,1,1,2,0,2,3,1,1,1,1,3,2,3,1,3,3,1,2,2,2,3,1,1,1
334,2026-05-26T03:42:37.748906+00:00,en,835,ISTP,-10,23,4,-5,-18,ISTP-A,A,3,2,3,3,3,3,3,3,3,3,3,3,3,2,2,1,0,3,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,2,2,2,2,1,1,2,2,2,2,1,2,1,0,1,1,1,1,1,1,0,2
335,2026-05-26T03:44:17.006737+00:00,en,170,INTJ,-17,17,-13,16,-11,INTJ-A,A,3,3,2,2,1,3,2,2,3,3,3,3,2,3,2,3,2,3,2,3,3,0,3,3,3,3,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0
336,2026-05-26T04:25:07.351199+00:00,en,1198,ISTJ,-12,3,-3,0,-16,ISTJ-A,A,2,0,2,2,1,0,2,3,1,2,2,2,3,2,1,1,0,1,3,0,2,2,0,3,2,0,1,0,0,1,1,0,1,0,0,1,1,1,2,1,2,1,0,1,2,0,3,2,1,0,0,1,2,1,1,1,1,1,1,1
337,2026-05-26T04:28:33.139667+00:00,en,1572,ISFP,9,2,3,-2,10,ISFP-T,T,1,1,2,2,1,1,2,2,2,3,2,0,1,3,2,2,1,1,0,2,1,1,0,3,3,3,1,2,3,2,3,1,2,2,1,2,2,2,1,2,2,2,1,3,1,1,2,1,3,1,3,2,3,2,1,2,3,3,1,1
338,2026-05-26T05:05:28.160482+00:00,en,813,ISTJ,-13,6,-9,-10,-12,ISTJ-A,A,3,0,2,3,2,1,1,2,3,2,2,1,0,1,1,0,2,2,1,0,1,0,0,3,0,0,3,0,0,1,1,0,1,1,2,1,1,1,0,1,0,1,0,1,3,2,0,2,1,0,1,1,1,0,2,1,1,0,1,1
339,2026-05-26T05:22:11.889768+00:00,en,956,INFP,0,10,10,9,4,INFP-A,A,3,0,2,2,3,2,3,3,3,0,1,3,2,2,2,2,3,3,0,2,1,2,2,2,1,0,3,2,3,2,1,1,2,3,1,2,3,3,2,3,2,2,1,3,2,0,1,3,2,2,1,2,1,2,1,2,1,1,2,1
340,2026-05-26T05:57:38.718093+00:00,en,1120,INTJ,-13,9,-1,9,-1,INTJ-A,A,2,0,2,3,2,2,1,3,2,1,3,3,2,2,2,2,2,0,2,1,2,2,3,3,3,1,0,0,2,3,0,2,1,1,2,2,3,1,2,1,1,3,1,1,2,0,1,2,1,0,0,1,0,1,1,3,1,1,0,1
341,2026-05-26T06:03:28.322874+00:00,en,880,ISTJ,2,12,-9,-9,-8,ISTJ-T,T,2,2,2,2,2,2,3,2,2,1,2,3,2,2,1,0,2,3,1,0,0,0,0,0,2,3,1,0,0,1,1,1,2,1,1,0,1,2,0,1,0,2,0,1,0,1,3,1,0,2,1,2,2,2,1,3,2,1,2,1
342,2026-05-26T06:11:06.068359+00:00,en,644,ESFP,-2,-18,6,-8,8,ESFP-A,A,0,0,0,2,0,0,1,1,1,0,0,0,1,1,0,0,1,1,2,0,3,1,2,1,0,3,1,3,2,2,3,2,2,1,2,2,1,0,2,3,2,2,0,2,2,2,3,2,0,0,1,1,2,2,1,2,1,3,1,3
343,2026-05-26T06:23:21.332838+00:00,en,573,ENTJ,-16,-4,-4,3,-1,ENTJ-A,A,2,2,2,2,0,1,1,0,2,1,1,1,1,2,1,0,2,2,3,1,3,0,2,3,0,3,3,0,3,2,0,1,1,3,1,1,2,1,1,2,0,1,0,2,2,1,0,3,0,0,0,0,2,0,2,1,1,0,0,0
344,2026-05-26T07:01:08.792996+00:00,en,465,INFP,12,11,3,12,1,INFP-T,T,2,2,2,3,2,2,1,3,2,1,3,2,3,2,2,2,3,3,3,2,2,1,3,0,3,2,1,2,0,3,0,0,3,0,2,2,2,1,3,1,2,0,1,1,3,2,2,2,3,3,3,3,1,2,0,2,3,2,2,2
345,2026-05-26T07:17:24.730978+00:00,en,516,ISFJ,-13,4,-7,-6,5,ISFJ-A,A,2,1,3,3,2,2,1,0,2,3,1,1,1,1,2,1,2,1,0,1,1,1,1,3,2,3,3,0,1,2,1,1,2,2,2,2,1,2,1,1,0,2,0,0,1,2,1,2,0,1,1,1,1,1,1,1,1,0,0,2
346,2026-05-26T07:41:24.748478+00:00,en,1221,ISFJ,7,10,-16,-2,5,ISFJ-T,T,3,3,0,3,2,2,1,1,2,3,2,3,2,2,0,1,2,3,1,1,2,2,0,0,0,3,2,3,0,0,3,1,2,3,2,2,1,1,0,1,2,1,0,0,0,0,1,0,2,0,3,3,0,2,3,2,3,2,0,2
347,2026-05-26T07:58:01.502517+00:00,en,828,ISTJ,-2,5,-11,-5,-6,ISTJ-A,A,2,0,3,3,2,1,1,2,3,1,3,1,1,1,2,0,2,1,1,1,3,0,3,0,1,0,1,0,0,0,2,3,2,2,2,0,0,1,0,0,2,3,1,0,0,2,0,1,1,1,1,1,1,3,1,2,3,3,0,1
