id,created_at,locale,duration_seconds,top_result,score_A,score_C,score_E,score_I,score_R,score_S,score_percentiles,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60
341,2026-05-16T16:54:30.241573+00:00,,500,C,33,53,50,20,23,43,,3,3,2,1,4,2,1,4,0,0,0,1,1,2,1,1,0,2,3,1,0,1,1,1,1,3,1,1,4,1,1,1,3,1,1,0,2,4,1,1,1,1,1,4,1,1,2,1,1,3,1,3,1,1,1,1,0,1,1,1
342,2026-05-16T16:57:19.088+00:00,en,125,I,45,55,73,78,57,45,,3,2,3,4,3,1,2,1,1,3,2,4,1,3,3,1,0,0,2,3,1,1,3,3,3,4,3,2,3,3,4,1,2,3,4,1,4,4,4,4,4,2,3,3,3,3,1,1,1,1,2,0,2,1,4,2,3,2,2,2
343,2026-05-16T16:57:19.683893+00:00,,203,E,63,57,78,75,65,53,,3,2,3,4,3,1,2,3,2,3,3,4,2,2,3,2,1,2,3,4,3,1,2,2,4,4,4,2,3,2,4,2,2,3,4,1,4,4,3,3,3,2,3,3,1,3,0,1,2,2,3,2,3,3,3,3,3,3,2,2
344,2026-05-16T16:57:48.736499+00:00,,202,E,25,23,68,10,30,20,,0,1,3,3,2,2,3,2,0,2,0,0,3,3,0,3,3,0,0,3,0,0,0,2,2,2,3,0,2,0,0,0,0,0,0,0,4,3,2,4,0,0,0,2,0,2,0,0,3,0,0,2,3,0,1,0,0,0,0,0
345,2026-05-16T17:00:20.165+00:00,,,C,25,80,45,38,70,48,,3,1,0,3,2,4,3,2,3,3,4,1,1,3,4,0,0,4,4,4,3,0,4,0,0,4,0,0,0,4,1,4,4,0,0,2,3,4,2,3,3,0,1,0,4,3,1,3,2,3,4,0,0,3,3,1,0,0,1,3
346,2026-05-16T18:09:38.759449+00:00,,410,A,75,65,65,55,43,57,,1,2,0,1,0,3,1,3,3,0,3,4,4,1,2,3,2,3,2,2,2,3,2,2,4,2,2,2,4,4,2,4,3,2,1,2,4,4,4,3,3,2,3,3,2,3,3,1,2,3,2,2,2,3,3,2,2,3,1,3
347,2026-05-16T18:13:05.716833+00:00,en,325,I,68,35,30,70,43,38,,3,1,1,0,2,1,0,3,0,2,3,4,4,3,2,2,2,3,3,3,0,2,1,3,2,1,3,2,1,2,3,1,0,3,3,2,4,1,1,2,3,2,3,1,3,3,2,0,1,1,1,1,1,1,2,1,3,3,2,0
348,2026-05-16T18:24:45.035769+00:00,en,280,E,30,43,65,30,53,50,,3,3,2,2,2,2,3,3,3,3,1,1,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,1,3,3,1,1,1,1,3,3,3,3,1,1,1,1,1,3,1,1,1,2,3,2,3,1,3,1,2,1,1,1,2,3
349,2026-05-16T18:55:44.528518+00:00,,342,S,50,45,45,60,53,68,,3,3,1,1,3,3,1,4,1,3,3,1,1,1,3,3,2,3,2,3,1,1,3,3,3,2,2,2,3,1,1,4,3,2,2,2,3,2,1,1,1,3,2,3,2,3,3,2,2,1,1,1,1,1,3,2,3,2,3,2
350,2026-05-16T19:41:53.822144+00:00,,201,C,35,40,33,23,23,38,,1,3,3,0,3,2,0,0,0,1,0,1,2,1,1,3,1,1,1,1,1,1,1,1,2,3,1,1,3,3,1,1,3,1,1,1,1,2,0,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
351,2026-05-16T20:11:20.775887+00:00,,197,I,25,57,45,63,45,30,,1,3,4,2,4,2,1,0,0,1,2,0,0,4,2,1,1,0,3,3,1,0,1,3,2,3,3,0,3,1,3,0,3,2,3,1,2,2,1,1,2,2,1,2,3,3,0,1,1,2,1,0,1,2,3,3,3,3,3,1
352,2026-05-16T20:28:48.954014+00:00,,141,C,0,15,0,0,10,3,,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,2026-05-16T21:42:29.823867+00:00,,373,E,35,28,55,50,18,50,,0,2,3,2,1,2,1,1,1,2,3,1,0,0,1,1,0,1,1,0,0,2,3,3,2,2,1,3,3,1,0,0,1,2,1,3,2,1,1,2,1,2,2,3,3,3,2,3,2,1,1,0,3,2,0,0,4,2,3,1
354,2026-05-16T22:08:05.799062+00:00,,293,I,20,23,25,73,25,50,,1,1,1,1,0,2,0,3,1,2,3,1,1,1,3,2,0,1,1,2,0,3,2,3,1,3,0,2,1,1,2,2,1,3,3,1,3,1,1,0,3,3,1,1,2,3,0,1,0,1,1,1,1,0,1,1,3,1,1,1
355,2026-05-16T22:48:23.386192+00:00,,243,A,53,50,20,10,33,10,,2,1,1,1,1,3,2,1,1,1,0,4,2,0,0,0,0,2,0,1,0,0,2,0,1,0,3,0,2,3,0,0,2,1,0,1,2,0,3,0,0,1,3,1,2,0,0,0,0,2,2,2,0,3,3,0,2,3,0,3
356,2026-05-16T23:02:19.706978+00:00,,35,E,57,50,65,55,48,53,,3,0,3,1,4,0,3,0,4,1,3,2,3,0,3,1,4,4,0,3,2,4,0,3,1,3,1,2,3,4,1,3,4,4,1,3,0,3,1,4,2,3,1,4,0,1,3,4,3,3,0,3,1,4,0,3,1,2,4,0
357,2026-05-16T23:44:10.401419+00:00,,120,E,15,10,73,0,0,35,,0,1,0,4,3,0,0,3,3,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,1,1,0,3,4,0,0,3,0,0,0,0,0,3,0,4,0,0,0,3,0,0,3,0,4,0,0,0,4,0,0,0,0,0,0,0
358,2026-05-16T23:44:17.00883+00:00,,296,C,40,55,43,45,48,48,,3,3,3,3,3,3,3,3,0,3,2,1,3,3,1,3,0,1,3,3,1,2,1,1,1,3,2,1,1,1,3,1,3,2,1,1,3,2,1,1,3,1,1,1,1,2,3,1,1,1,2,1,2,3,2,1,2,2,1,1
359,2026-05-17T01:23:25.99169+00:00,,182,S,25,20,15,10,8,40,,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,2,0,1,1,3,0,2,1,1,1,1,1,1,2,1,0,1,2,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
360,2026-05-17T02:05:06.49631+00:00,en,316,S,85,45,68,80,38,88,,0,3,2,3,1,1,1,4,3,0,4,4,4,4,4,4,4,4,3,1,1,3,3,3,2,4,3,3,3,3,4,4,2,2,3,3,4,4,0,1,3,3,3,3,3,3,4,3,1,1,1,4,3,1,1,3,3,3,4,2
361,2026-05-17T03:01:34.141531+00:00,,235,S,30,28,30,40,28,50,,1,2,1,1,2,1,2,1,1,1,3,1,3,1,1,3,1,1,1,1,1,3,3,1,1,1,1,3,1,1,3,2,1,1,1,1,3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
362,2026-05-17T03:31:34.78168+00:00,,233,I,38,20,25,45,25,35,,1,1,1,1,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,3,4,1,1,3,1,1,1,3,1,3,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1
363,2026-05-17T03:41:40.33091+00:00,,1884,S,0,70,100,0,8,100,,0,4,4,4,3,3,0,4,4,0,0,0,0,1,0,4,0,0,3,0,0,4,4,0,0,4,0,4,4,3,0,4,3,0,0,0,4,4,3,4,0,0,0,4,3,0,0,4,4,3,0,0,4,3,0,0,0,0,4,3
364,2026-05-17T03:51:13.310036+00:00,,263,E,43,65,68,33,15,50,,0,1,2,2,2,2,0,3,2,0,1,2,2,1,2,3,1,2,3,1,0,1,1,1,2,3,2,1,3,3,1,3,3,1,3,1,4,3,3,2,1,1,3,3,2,1,0,1,3,3,1,0,3,3,1,0,1,3,3,3
365,2026-05-17T03:54:48.048326+00:00,,273,I,43,45,53,80,33,70,,1,3,2,1,3,1,1,4,3,1,3,3,1,4,3,3,2,1,1,1,0,2,3,2,1,3,1,0,3,1,3,4,2,3,3,1,3,3,2,1,4,4,3,3,3,4,2,3,1,3,1,3,1,1,2,1,3,1,3,0
366,2026-05-17T06:28:10.859771+00:00,,171,C,70,93,60,33,3,23,,0,0,3,3,4,4,0,2,0,0,1,3,4,3,2,3,0,4,4,0,0,0,3,1,0,0,4,0,2,3,1,1,4,2,1,1,4,2,4,3,2,1,4,3,1,1,0,0,1,3,0,4,3,4,0,0,1,4,0,4
367,2026-05-17T06:44:02.495911+00:00,,193,C,38,53,35,45,25,35,,2,2,3,1,3,3,2,2,1,0,1,1,2,3,3,2,2,2,3,2,0,1,3,3,3,2,2,2,2,3,3,0,3,1,2,3,0,3,3,2,2,0,0,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
368,2026-05-17T07:16:02.354417+00:00,,603,A,93,48,73,88,50,88,,2,3,2,3,2,2,1,4,3,3,4,4,4,2,4,4,1,4,0,0,3,4,3,3,3,3,4,4,3,2,3,4,2,3,4,3,3,3,2,3,3,4,4,3,4,3,4,3,3,2,1,3,3,2,2,3,4,4,3,3
369,2026-05-17T07:34:57.546581+00:00,,667,A,63,55,35,60,53,45,,2,2,0,1,3,2,3,3,2,3,3,2,4,2,2,2,1,2,3,3,1,1,2,2,3,1,1,2,1,1,1,1,1,4,4,4,3,1,3,2,1,2,2,1,2,2,3,1,1,2,2,2,2,2,2,2,3,2,3,3
370,2026-05-17T08:38:58.62908+00:00,,251,I,45,57,48,57,43,30,,0,2,3,2,2,1,0,1,0,0,2,0,3,3,3,2,0,2,3,4,2,1,1,3,3,2,2,1,2,3,3,2,3,2,3,2,4,3,4,2,1,0,0,2,2,4,2,0,1,2,1,2,0,2,4,4,2,2,0,0
371,2026-05-17T09:05:26.904106+00:00,,474,R,3,30,28,20,40,18,,3,2,3,1,3,1,2,1,1,3,1,0,0,2,1,1,1,0,0,2,2,1,0,1,1,2,0,0,1,1,1,0,1,1,1,0,3,2,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0
372,2026-05-17T12:41:47.791479+00:00,en,259,I,50,53,40,68,53,45,,2,3,3,1,2,3,1,3,1,3,3,3,3,2,2,3,3,2,1,2,2,2,1,2,1,1,3,1,1,3,2,2,3,3,3,1,2,3,2,1,3,3,3,2,2,3,1,1,1,1,3,0,1,3,2,1,3,3,1,1
373,2026-05-17T13:25:58.527001+00:00,en,492,I,40,38,45,65,23,30,,0,0,3,1,2,0,1,3,1,1,2,3,3,2,4,3,0,3,3,3,1,2,2,3,2,0,1,0,3,1,4,1,2,2,2,1,3,3,2,1,3,2,2,2,1,2,0,0,0,0,0,0,1,2,1,1,2,1,1,1
374,2026-05-17T13:28:10.229253+00:00,,854,S,83,38,68,80,43,88,,2,4,4,4,3,0,1,3,1,1,4,3,4,3,3,4,1,4,4,4,2,4,4,4,3,4,4,4,4,1,3,4,0,4,2,2,4,4,2,1,1,3,3,3,1,4,3,3,1,0,2,4,1,1,3,0,4,3,1,1
375,2026-05-17T14:07:09.691191+00:00,,1062,A,75,43,48,40,25,48,,1,3,2,2,3,2,1,3,1,1,1,3,3,3,0,1,1,3,1,1,1,3,2,3,3,1,3,3,1,1,1,1,1,3,3,3,3,3,1,1,1,2,3,3,1,1,3,1,1,3,1,3,2,1,1,1,1,3,1,1
376,2026-05-17T14:16:16.287971+00:00,,201,I,70,50,60,85,57,70,,2,3,4,1,4,1,2,3,1,3,4,3,2,3,3,4,3,2,3,3,1,2,3,3,3,1,4,3,3,2,4,3,1,4,2,3,3,3,2,3,4,2,2,2,2,4,2,3,2,1,3,3,2,2,3,1,4,4,3,1
377,2026-05-17T14:46:06.232971+00:00,,298,E,45,33,65,30,45,28,,2,0,3,2,0,0,2,3,2,0,2,0,3,1,1,2,3,2,3,3,0,3,0,2,3,1,3,0,0,0,0,0,2,1,3,3,4,4,2,3,1,1,0,4,3,0,0,0,0,2,0,2,4,3,3,2,1,2,2,0
378,2026-05-17T15:07:00.523879+00:00,,229,C,57,60,38,53,57,50,,3,2,2,1,2,3,3,2,1,2,2,3,2,2,2,2,3,2,3,2,2,2,2,3,3,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,0,3,2,2,0,2,2,2,2,2,3,2
379,2026-05-17T16:08:48.009298+00:00,en,177,E,63,68,75,35,40,65,,2,3,3,3,3,2,1,3,3,1,0,2,3,3,3,3,1,1,1,1,1,1,3,0,3,3,3,3,4,4,3,3,3,0,2,3,4,3,3,3,3,1,2,3,3,2,3,2,1,2,2,3,3,3,3,1,0,2,2,3
380,2026-05-17T17:12:25.276861+00:00,,54,E,53,57,70,55,55,53,,1,2,3,1,3,1,4,2,4,1,4,1,4,2,3,2,4,0,4,2,3,2,4,1,3,1,4,2,4,1,0,3,4,2,1,3,4,2,1,4,2,4,2,1,0,2,3,1,3,2,4,0,2,3,1,2,3,1,2,2
381,2026-05-17T18:09:55.983+00:00,,,S,48,20,28,28,23,83,,1,4,0,3,0,1,1,3,1,1,1,3,2,0,2,4,0,1,1,1,1,3,3,1,1,4,3,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,4,1
382,2026-05-17T18:22:41.695407+00:00,en,273,A,73,25,57,38,28,57,,1,4,3,1,1,2,1,2,1,1,1,3,3,0,2,3,1,3,0,1,0,3,2,1,2,3,3,2,3,1,2,2,1,1,2,3,4,3,1,2,2,1,4,3,2,2,3,1,2,2,2,3,1,1,1,1,1,2,1,1
383,2026-05-17T19:24:50.531163+00:00,,123,A,90,3,35,35,0,90,,0,3,0,2,0,0,0,4,2,0,3,3,4,0,0,4,0,4,1,0,0,3,3,0,3,3,3,4,2,0,4,4,0,0,0,3,3,0,0,1,1,3,4,2,0,0,4,4,1,0,0,4,1,0,0,0,3,4,4,0
384,2026-05-17T19:29:57.166089+00:00,en,169,C,43,60,53,35,35,45,,1,1,1,3,2,2,1,2,2,1,1,3,1,2,2,3,2,1,1,1,2,1,3,1,1,2,2,2,2,3,2,1,2,1,2,3,3,2,3,1,1,1,2,3,2,2,1,1,2,3,1,1,2,3,2,1,1,2,2,3
385,2026-05-17T19:34:07.550965+00:00,,338,I,28,50,43,68,3,50,,1,3,0,0,4,1,0,4,2,0,3,3,1,3,3,4,0,0,3,0,0,1,0,3,1,1,1,3,3,2,3,3,3,3,4,1,4,3,3,1,1,0,3,1,0,4,0,1,0,1,0,0,3,0,0,0,3,1,0,0
386,2026-05-17T20:32:30.959182+00:00,,172,I,60,55,63,90,57,57,,3,1,1,3,3,1,1,4,2,3,4,1,4,3,3,4,1,3,2,3,0,3,2,4,2,1,3,0,4,2,3,4,2,4,4,3,4,3,3,4,3,3,2,1,4,4,1,0,0,2,2,4,3,2,3,3,4,1,4,2
387,2026-05-17T21:28:05.717089+00:00,,404,A,80,35,60,50,48,65,,2,2,3,2,1,1,2,4,1,2,2,3,4,1,1,4,1,3,1,2,1,3,2,3,4,2,4,4,2,2,2,3,1,3,2,2,2,2,2,3,1,2,3,4,3,2,3,2,2,2,2,3,3,1,2,2,2,3,0,2
388,2026-05-17T21:42:13.781832+00:00,,322,I,45,73,48,78,70,53,,4,3,3,1,4,2,3,1,1,3,3,2,2,4,2,4,4,2,4,4,1,1,3,4,1,2,4,0,1,3,3,1,4,4,3,0,4,4,3,0,4,2,2,3,3,3,1,2,2,3,3,0,0,0,3,0,3,4,4,2
389,2026-05-17T22:19:50.943223+00:00,,204,C,53,83,60,80,30,70,,0,2,2,3,2,2,2,3,3,0,2,0,3,1,4,4,2,2,4,0,4,4,3,3,2,2,3,3,4,4,3,4,4,4,4,0,2,2,4,2,2,4,2,2,2,2,4,0,0,4,0,3,4,4,2,0,4,2,3,4
390,2026-05-17T22:29:31.631639+00:00,,295,S,38,48,35,38,53,57,,2,2,1,1,3,2,1,3,2,3,1,1,1,3,2,3,1,1,3,3,1,1,3,1,3,3,3,3,2,1,2,2,1,1,2,1,3,1,2,1,2,1,1,1,2,2,1,2,1,2,3,1,1,1,2,3,1,2,1,1
391,2026-05-18T00:33:00.344144+00:00,,202,C,45,55,43,15,33,45,,2,3,3,1,4,3,2,1,1,2,1,4,3,1,1,3,1,0,3,2,0,1,3,0,1,3,1,2,2,1,0,1,2,1,2,2,2,1,1,1,1,0,3,3,1,0,1,0,1,3,1,1,2,3,1,1,0,2,1,1
392,2026-05-18T02:34:40.665131+00:00,en,230,A,75,23,50,10,13,40,,3,3,1,3,1,1,1,0,0,0,0,4,4,1,4,1,0,4,3,0,0,0,3,0,3,4,3,1,1,0,0,0,0,0,0,1,4,4,1,0,0,0,3,3,0,0,4,1,1,1,1,4,3,1,0,0,0,0,3,0
393,2026-05-18T03:13:26.578+00:00,,,I,68,28,35,78,48,55,,1,1,1,1,1,2,1,3,1,1,3,3,3,1,4,3,3,3,1,1,3,1,2,1,3,3,2,3,2,1,3,3,1,3,4,2,2,2,1,2,4,3,3,1,1,3,2,1,1,1,2,3,1,1,2,4,3,3,2,1
394,2026-05-18T03:23:39.28691+00:00,en,304,A,70,35,43,23,20,60,,0,1,0,2,1,3,1,4,1,0,1,4,2,0,2,3,2,2,1,0,3,2,2,0,2,1,3,2,2,1,3,4,1,0,0,4,2,1,2,0,2,0,4,3,1,1,1,2,3,1,0,2,3,2,0,1,0,4,3,2
395,2026-05-18T03:52:49.517505+00:00,en,291,A,85,65,55,63,75,53,,3,1,2,1,2,1,3,3,1,3,4,3,4,2,3,3,1,3,3,3,3,3,0,0,4,3,3,1,3,4,3,3,3,1,3,4,3,3,1,3,4,1,3,4,4,4,4,3,1,4,4,4,1,3,2,4,2,2,1,3
396,2026-05-18T05:09:52.952081+00:00,,144,A,55,45,43,48,45,53,,3,2,1,1,2,3,2,4,1,2,2,4,2,1,2,3,1,2,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,3,2,2,4,2,1,2,1,1,1,1,1,3,2,2,2,2,2,2,2,2
397,2026-05-18T05:46:25.142484+00:00,,286,R,38,28,48,38,50,38,,2,2,3,1,0,1,2,2,1,1,1,0,3,1,1,2,3,2,1,2,2,2,2,2,3,3,2,0,2,1,2,1,2,0,3,1,3,2,1,1,2,2,2,2,2,1,0,1,2,2,2,0,2,1,2,2,1,2,0,1
398,2026-05-18T05:59:01.621+00:00,en,291,A,85,65,55,63,75,53,,3,1,2,1,2,1,3,3,1,3,4,3,4,2,3,3,1,3,3,3,3,3,0,0,4,3,3,1,3,4,3,3,3,1,3,4,3,3,1,3,4,1,3,4,4,4,4,3,1,4,4,4,1,3,2,4,2,2,1,3
399,2026-05-18T05:59:02.794+00:00,en,291,A,85,65,55,63,75,53,,3,1,2,1,2,1,3,3,1,3,4,3,4,2,3,3,1,3,3,3,3,3,0,0,4,3,3,1,3,4,3,3,3,1,3,4,3,3,1,3,4,1,3,4,4,4,4,3,1,4,4,4,1,3,2,4,2,2,1,3
400,2026-05-18T07:04:35.848004+00:00,,225,A,75,35,28,33,33,73,,3,1,1,1,3,3,2,4,1,2,1,4,3,1,1,4,0,2,1,1,1,1,3,2,3,2,3,3,3,1,1,4,2,3,1,4,3,0,1,0,1,0,4,1,2,1,1,3,0,0,0,3,1,1,1,1,2,3,4,1
401,2026-05-18T07:07:33.889577+00:00,en,132,C,8,23,0,5,3,3,,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,3,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,2026-05-18T07:13:13.333929+00:00,,262,S,35,35,25,35,3,53,,0,3,0,1,0,3,0,3,0,0,3,3,0,0,2,4,0,1,0,0,0,2,2,0,1,0,0,1,1,2,0,3,1,0,2,0,0,1,0,3,3,0,2,0,0,2,1,0,2,3,0,3,2,2,0,1,2,3,3,3
403,2026-05-18T08:29:55.022+00:00,,,S,63,15,13,30,15,80,,0,3,0,3,1,1,3,4,0,1,1,3,4,0,3,3,1,3,1,0,0,4,4,0,3,3,3,1,0,0,1,4,1,0,0,1,1,0,1,0,1,3,3,0,0,3,1,3,1,1,1,3,0,0,0,0,0,1,3,0
404,2026-05-18T08:31:58.852113+00:00,,255,R,63,73,48,60,75,68,,3,3,2,3,3,3,3,4,1,3,3,4,4,3,4,3,3,4,2,3,1,3,3,1,2,2,1,1,3,3,2,3,3,1,3,1,3,2,3,2,4,1,1,1,3,3,3,2,0,3,3,4,2,3,4,4,2,1,3,3
405,2026-05-18T08:41:56.33428+00:00,,324,A,73,65,63,68,65,57,,3,3,2,2,2,3,3,4,3,2,3,4,4,2,3,3,1,3,2,3,3,2,1,3,3,3,2,1,2,2,1,2,3,3,3,3,3,3,3,2,3,2,2,3,3,3,2,1,2,3,3,3,3,3,3,2,3,3,3,3
406,2026-05-18T09:15:09.000693+00:00,,332,A,60,18,35,23,25,48,,1,2,0,1,0,2,1,3,0,0,0,3,2,0,1,3,1,3,0,1,2,2,1,1,3,2,2,2,2,1,1,2,0,0,1,2,3,2,2,2,2,0,3,2,1,2,1,1,1,1,1,3,1,1,1,1,1,2,1,0
407,2026-05-18T09:33:35.37803+00:00,,276,E,55,33,73,35,25,40,,1,3,4,4,2,1,0,2,1,3,3,3,3,1,4,4,0,3,1,1,0,0,4,2,4,1,0,0,4,0,3,1,3,0,0,0,4,4,2,0,0,1,4,4,2,0,0,0,0,0,0,4,4,0,3,0,1,1,1,3
408,2026-05-18T10:18:25.233+00:00,,,A,73,28,38,33,50,60,,3,3,0,2,1,1,2,3,2,3,2,3,3,0,1,3,2,3,0,1,3,2,2,1,3,3,2,2,2,2,1,2,1,1,2,3,2,1,2,2,0,2,2,1,1,1,4,2,1,1,1,4,2,2,2,2,2,2,2,1
409,2026-05-18T10:24:12.551297+00:00,,189,S,63,28,57,28,25,80,,1,3,1,2,1,2,1,4,2,1,1,3,3,1,1,4,1,2,1,1,1,3,3,1,3,3,2,3,3,1,1,4,1,1,1,3,3,3,1,2,1,2,3,2,1,1,1,3,2,1,1,2,3,1,1,1,1,3,2,1
410,2026-05-18T11:01:29.733487+00:00,,208,A,60,40,43,40,45,50,,3,1,0,1,0,3,2,4,2,3,3,3,1,0,3,4,0,2,1,2,0,4,3,1,2,0,2,0,3,3,1,4,1,2,3,3,2,1,2,3,0,1,3,4,3,1,2,0,0,3,2,3,1,2,2,1,1,3,0,1
411,2026-05-18T11:43:59.154541+00:00,en,802,I,57,70,33,80,57,33,,2,0,1,2,3,3,3,0,0,1,3,2,3,2,4,4,1,4,3,3,2,1,1,3,3,2,2,1,1,2,3,1,4,2,3,2,1,4,4,3,3,4,4,0,4,4,0,0,1,3,2,0,0,3,2,3,3,3,3,1
412,2026-05-18T12:04:57.866357+00:00,,526,A,75,68,50,70,55,15,,4,0,3,2,4,1,4,0,0,4,3,3,4,3,3,3,0,4,2,3,0,0,3,3,4,0,3,0,3,3,2,0,3,3,2,3,3,3,3,0,3,3,3,3,1,3,0,0,1,3,3,3,2,3,3,0,3,3,0,2
413,2026-05-18T12:15:13.991815+00:00,,239,C,53,100,88,38,83,40,,3,1,4,4,4,4,4,3,1,4,0,3,3,4,1,3,2,2,4,4,4,1,2,3,2,3,1,1,4,4,4,1,4,0,2,2,4,4,4,3,4,0,4,4,4,1,1,0,4,4,4,1,3,4,4,0,0,2,1,4
414,2026-05-18T12:44:25.433381+00:00,en,267,C,33,80,60,75,63,73,,3,2,1,2,4,4,2,4,2,3,3,2,1,2,4,4,2,1,3,3,2,2,3,3,3,4,2,2,2,3,3,2,3,2,3,1,4,3,3,2,4,2,1,3,3,4,0,2,2,4,3,0,3,3,2,2,2,2,4,3
415,2026-05-18T13:18:16.860404+00:00,,238,S,63,78,75,63,63,83,,1,3,3,3,3,1,2,4,2,1,4,3,1,3,3,4,3,2,3,3,1,3,4,2,3,4,2,2,4,3,1,1,3,1,4,4,4,4,4,1,3,1,3,3,4,4,2,4,3,4,3,3,3,3,3,4,2,2,4,4
416,2026-05-18T13:18:32.505+00:00,,,I,30,53,20,83,50,50,,3,3,1,0,3,1,2,3,1,3,3,0,2,2,3,1,2,0,3,3,0,3,2,4,3,2,3,0,1,1,3,2,2,4,3,2,3,0,1,0,3,4,0,1,2,3,0,1,1,3,1,0,0,3,3,1,3,2,3,2
417,2026-05-18T13:57:24.77056+00:00,,237,I,28,13,15,68,3,45,,0,3,0,0,1,1,0,2,0,0,3,1,3,2,3,1,0,1,1,1,0,3,3,4,2,1,1,1,3,0,3,2,0,2,1,0,3,0,0,0,2,3,1,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,2,0
418,2026-05-18T14:09:45.226561+00:00,,213,S,38,43,33,35,45,55,,2,1,1,1,3,1,1,3,1,1,1,1,1,2,3,1,1,1,3,3,2,2,2,2,3,3,2,3,2,1,2,3,2,1,1,3,1,1,1,1,1,1,1,1,3,1,1,3,1,2,1,1,3,1,2,2,1,1,1,1
419,2026-05-18T14:29:13.570006+00:00,en,1060,A,95,45,73,60,70,73,,3,4,4,3,2,1,3,2,2,3,3,4,4,2,4,3,2,3,3,3,3,4,4,3,4,4,4,2,3,1,3,2,3,1,2,3,4,3,1,1,3,1,4,3,2,3,4,1,3,2,3,4,3,2,3,3,1,4,3,1
420,2026-05-18T15:33:15.788667+00:00,en,203,S,57,55,70,43,50,83,,3,4,3,2,3,3,1,4,3,3,3,2,1,2,3,3,1,2,3,3,2,3,4,1,2,3,2,3,3,2,2,3,2,1,1,3,3,3,2,1,1,1,1,3,1,1,4,4,3,2,2,4,4,1,1,3,3,2,2,2
421,2026-05-18T16:35:34.95793+00:00,,216,R,25,25,25,25,25,23,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
422,2026-05-18T16:35:36.6409+00:00,,226,E,80,45,88,38,55,73,,1,3,4,3,1,3,2,4,3,4,1,3,3,3,1,4,4,4,3,3,3,1,3,4,3,3,3,3,3,1,0,2,3,1,4,3,3,3,2,4,1,1,2,4,0,1,4,4,4,1,1,3,4,1,4,0,1,4,2,0
423,2026-05-18T16:35:43.363116+00:00,,254,A,95,30,78,35,40,68,,3,2,1,4,2,3,2,4,4,4,4,4,4,1,1,3,2,4,0,0,1,4,0,4,4,4,4,4,2,0,0,3,1,0,2,4,4,4,2,2,0,0,3,4,1,2,4,1,3,1,1,4,3,1,1,1,1,3,2,1
424,2026-05-18T16:37:30.265112+00:00,,376,S,30,30,65,20,28,68,,2,1,1,3,1,1,3,4,3,1,1,1,1,1,2,3,0,1,1,1,1,3,1,2,3,2,2,3,2,2,1,4,1,0,1,2,3,2,1,2,1,0,1,4,1,0,0,3,3,2,1,0,3,2,1,0,0,1,3,0
425,2026-05-18T16:38:01.073941+00:00,,308,E,28,68,73,50,70,30,,3,1,4,2,4,2,1,2,3,3,4,1,0,4,2,3,4,2,3,4,1,0,1,3,3,3,2,0,3,3,1,0,3,2,1,1,4,4,4,3,1,3,1,1,3,2,0,1,4,0,3,0,1,3,4,2,1,1,1,1
426,2026-05-18T16:38:06.094312+00:00,,371,A,93,65,50,68,70,48,,3,1,2,2,3,2,4,3,0,3,3,4,4,4,3,3,1,4,1,3,2,1,4,3,3,0,4,2,3,2,3,2,3,0,3,3,4,3,3,2,4,2,3,1,3,3,4,3,2,3,3,4,1,3,3,3,3,4,0,2
